OBJECTID,ID,ON,FROM,TO,ADDRESS,STREET,ROW,SITE,SIDE,ASSIGNED,COMMON,BOTANICAL,CULTIVAR,DBH,STEMS,COND,OBSERVE,FAILURE,TARGET,LIKELIHOOD,CONSEQ,RISK,NOTES,DATE,TIME,STAFF,XCOORD,YCOORD,UNIQUEID,EDITTIME,OHUTILITY,MAINT,MAINTSEC,SPACESIZE,INSPECT,AREA,GlobalID,long,lat
1174,1174,OVERLOOK PL,BRIDGE ST,MONUMENT ST,33,MONUMENT ST,99,8,Side To,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,10:25:55 AM,CaK,624650.6116,969300.936,CaK 20150429102555,5/13/2015 17:31,FALSE,Plant Tree,None,4,FALSE,N/A,{B5081A03-98D7-49C1-9215-2A45D058F4BA},625061.4,969603.8999
1175,1175,OVERLOOK PL,BRIDGE ST,MONUMENT ST,33,MONUMENT ST,99,9,Side To,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,10:27:40 AM,CaK,624749.5811,969291.353,CaK 20150429102740,5/13/2015 17:31,FALSE,Plant Tree,None,4,FALSE,N/A,{D851FD15-E8F0-441F-8017-3F99E011A4D8},625073.1201,969693.0799
1176,1176,OVERLOOK PL,BRIDGE ST,MONUMENT ST,33,MONUMENT ST,99,10,Side To,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,10:28:01 AM,CaK,624776.7203,969289.7873,CaK 20150429102801,5/13/2015 17:31,FALSE,Plant Tree,None,4,FALSE,N/A,{E745A5D1-F06C-4CF2-AF19-864F4550082E},625035.5998,969714.86
1177,1177,OVERLOOK PL,BRIDGE ST,MONUMENT ST,33,MONUMENT ST,99,11,Side To,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,10:28:23 AM,CaK,624826.8236,969284.5682,CaK 20150429102823,5/13/2015 17:31,FALSE,Plant Tree,None,4,FALSE,N/A,{2C7E2904-830D-4045-8BBE-A50127FD6325},625033.8899,969689.1199
1178,1178,OVERLOOK PL,BRIDGE ST,MONUMENT ST,33,MONUMENT ST,99,12,Side To,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,10:28:40 AM,CaK,624857.0944,969281.9586,CaK 20150429102840,5/13/2015 17:31,FALSE,Plant Tree,None,4,FALSE,N/A,{A4DD554D-B88E-40C5-9CF7-DEC20B3FB122},625031.03,969652.4999
1179,1179,OVERLOOK PL,BRIDGE ST,MONUMENT ST,33,MONUMENT ST,99,13,Side To,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,10:29:06 AM,CaK,624918.6797,969276.7395,CaK 20150429102906,5/13/2015 17:31,FALSE,Plant Tree,None,4,FALSE,N/A,{79EC88C7-15FA-425E-8FED-2F7016828EC9},625028.7399,969621.04
1180,1180,MONUMENT ST,OVERLOOK PL,HENRY AVE,33,MONUMENT ST,99,1,Front,No,maple-Norway,Acer platanoides, ,27,1,Poor,Cavity or Decay,Probable,High,Likely,Significant,High, ,4/29/2015,10:30:08 AM,CaK,624996.0416,969214.2731,CaK 20150429103008,4/29/2015 10:31,TRUE,Removal,None,5,FALSE,N/A,{881F273B-9F36-4087-99CA-1EE65648F59D},625027.0201,969601.58
1181,1181,MONUMENT ST,OVERLOOK PL,HENRY AVE,33,MONUMENT ST,99,2,Front,No,maple-Norway,Acer platanoides, ,31,1,Poor,Cavity or Decay,Probable,High,Likely,Significant,High, ,4/29/2015,10:32:32 AM,CaK,624984.3827,969118.3693,CaK 20150429103232,4/29/2015 10:32,TRUE,Removal,None,5,FALSE,N/A,{BC2773DE-3C59-474B-BEBF-E0BE41CDA83A},624898.4102,969578.17
1182,1182,MONUMENT ST,OVERLOOK PL,HENRY AVE,33,MONUMENT ST,99,3,Front,No,maple-Norway,Acer platanoides, ,36,1,Poor,Cavity or Decay,Probable,High,Likely,Significant,High, ,4/29/2015,10:33:34 AM,CaK,624978.6417,969070.3537,CaK 20150429103334,4/29/2015 10:33,TRUE,Removal,None,5,FALSE,N/A,{007088AF-93C8-4D98-8658-82EB2BB78449},624721.5401,969589.6601
1183,1183,MONUMENT ST,OVERLOOK PL,HENRY AVE,33,MONUMENT ST,99,4,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,10:34:20 AM,CaK,624979.6855,969040.6049,CaK 20150429103420,4/29/2015 10:34,TRUE,Plant Tree,None,5,FALSE,N/A,{32CBF0A1-F6F9-46AC-8B16-A030B78B55D1},624652.14,969593.3101
1184,1184,MONUMENT ST,OVERLOOK PL,HENRY AVE,33,MONUMENT ST,99,5,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,10:34:50 AM,CaK,624974.6393,968974.8628,CaK 20150429103450,4/29/2015 10:34,TRUE,Plant Tree,None,5,FALSE,N/A,{7E23FD03-BDD3-40FC-9AA3-58FAB3DE788B},624550.1901,969649.3001
1185,1185,MONUMENT ST,OVERLOOK PL,HENRY AVE,33,MONUMENT ST,99,6,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,10:35:27 AM,CaK,624965.8956,968880.4076,CaK 20150429103527,4/29/2015 10:35,FALSE,Plant Tree,None,5,FALSE,N/A,{5BAD1D55-89BB-4FE1-8CA9-AE40E6924D0D},624548.6198,969631.0301
1186,1186,MONUMENT ST,OVERLOOK PL,HENRY AVE,33,MONUMENT ST,99,7,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,10:35:47 AM,CaK,624962.8052,968842.8777,CaK 20150429103547,4/29/2015 10:35,TRUE,Plant Tree,None,5,FALSE,N/A,{7EC666C1-A895-49DE-803D-A8A41AA37FB6},624545.7501,969611.9901
1187,1187,MONUMENT ST,HENRY AVE,COURTNEY AVE,58,MONUMENT ST,99,1,Front,No,vacant site-medium,vacant site medium, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,10:37:04 AM,CaK,625008.6819,968895.2874,CaK 20150429103704,4/29/2015 10:37,FALSE,Plant Tree,None,5,FALSE,N/A,{6F0667D8-FF6C-4F30-96E2-5A22D8B4CF78},624531.6999,969406.8199
1188,1188,MONUMENT ST,HENRY AVE,COURTNEY AVE,105,COURTNEY AVE,99,1,Side To,No,linden-American,Tilia americana, ,22,1,Fair,None,Possible,Medium,Unlikely,Negligible,Low, ,4/29/2015,10:37:39 AM,CaK,625011.8134,968943.825,CaK 20150429103740,4/29/2015 10:39,FALSE,Tree Clean,Raise,5,FALSE,N/A,{E4427CFB-55D1-489C-84C6-23D238F37F44},624568.2199,969379.6901
1189,1189,MONUMENT ST,HENRY AVE,COURTNEY AVE,105,COURTNEY AVE,99,2,Side To,No,linden-American,Tilia americana, ,22,1,Fair,None,Possible,Medium,Unlikely,Negligible,Low, ,4/29/2015,10:39:08 AM,CaK,625014.9448,968977.7491,CaK 20150429103908,4/29/2015 10:39,TRUE,Tree Clean,Raise,5,FALSE,N/A,{7F21C986-B056-401F-82C2-2278EDE0CF42},624569.2701,969448.56
1190,1190,MONUMENT ST,COURTNEY AVE,OVERLOOK PL,106,COURTNEY AVE,99,1,Side Away,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,10:40:17 AM,CaK,625025.3375,969074.3607,CaK 20150429104017,4/29/2015 10:46,TRUE,Plant Tree,None,5,FALSE,N/A,{4D123B79-7A84-40E3-905A-F7658DC948CA},624621.1601,969567.38
1191,1191,MONUMENT ST,COURTNEY AVE,OVERLOOK PL,106,COURTNEY AVE,99,2,Side Away,No,linden-American,Tilia americana, ,24,1,Good,None,Improbable,Medium,Unlikely,Negligible,Low, ,4/29/2015,10:40:58 AM,CaK,625020.6403,969120.8106,CaK 20150429104058,4/29/2015 10:46,FALSE,Tree Clean,None,5,FALSE,N/A,{E814BD89-DE20-484D-95DC-2ECA92C8ADDC},624646.7299,969556.42
1192,1192,MONUMENT ST,COURTNEY AVE,OVERLOOK PL,106,COURTNEY AVE,99,3,Side Away,No,vacant site-medium,vacant site medium, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,10:41:41 AM,CaK,625024.8156,969146.906,CaK 20150429104141,4/29/2015 10:46,FALSE,Plant Tree,None,5,FALSE,N/A,{6B37D0AD-F35C-4BA7-97C3-9E74D8D3D0C4},624698.9299,969550.6799
1193,1193,MONUMENT ST,COURTNEY AVE,OVERLOOK PL,105,OVERLOOK PL,99,1,Side To,No,linden-American,Tilia americana, ,22,1,Good,None,Improbable,High,Unlikely,Negligible,Low, ,4/29/2015,10:42:10 AM,CaK,625027.947,969168.8262,CaK 20150429104211,4/29/2015 10:46,FALSE,Tree Clean,Raise,5,FALSE,N/A,{ABABD2BA-1CA7-444E-BA76-5F4A312FC5F3},624743.8199,969547.55
1194,1194,MONUMENT ST,COURTNEY AVE,OVERLOOK PL,105,OVERLOOK PL,99,2,Side To,No,vacant site-medium,vacant site medium, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,10:43:29 AM,CaK,625032.6442,969204.3161,CaK 20150429104329,4/29/2015 10:45,FALSE,Plant Tree,None,5,FALSE,N/A,{EBBDDC70-5ECD-45D1-A592-5EB95716E610},624836.49,969540.5001
1195,1195,OVERLOOK PL,MONUMENT ST,S LANDER ST,105,OVERLOOK PL,99,1,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,10:44:20 AM,CaK,625070.8046,969265.7405,CaK 20150429104420,5/13/2015 16:46,TRUE,Plant Tree,None,4,FALSE,N/A,{3A29232F-FF01-4246-9DD5-7242308D8737},625019.1701,969500.3099
1196,1196,OVERLOOK PL,MONUMENT ST,S LANDER ST,103,OVERLOOK PL,99,1,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,10:47:11 AM,CaK,625100.4757,969264.2047,CaK 20150429104711,4/29/2015 10:47,TRUE,Plant Tree,None,4,FALSE,N/A,{C517E94A-EBE7-4916-8995-E1F33E928A0A},625011.34,969401.6598
1197,1197,OVERLOOK PL,MONUMENT ST,S LANDER ST,101,OVERLOOK PL,99,1,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,10:47:47 AM,CaK,625123.4397,969263.1609,CaK 20150429104747,4/29/2015 10:48,TRUE,Plant Tree,None,4,FALSE,N/A,{BF8DA1F4-F76B-4649-A9D7-F1887BE059E8},625039.7301,969385.6199
1198,1198,OVERLOOK PL,MONUMENT ST,S LANDER ST,99,OVERLOOK PL,99,1,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,10:48:14 AM,CaK,625144.8379,969258.9856,CaK 20150429104814,4/29/2015 10:48,TRUE,Plant Tree,None,4,FALSE,N/A,{0B48C731-8F8D-454D-8EAD-A12EDCE486C7},625044.9499,969403.3701
1199,1199,OVERLOOK PL,MONUMENT ST,S LANDER ST,97,OVERLOOK PL,99,1,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,10:48:36 AM,CaK,625163.1048,969257.4199,CaK 20150429104836,4/29/2015 10:48,TRUE,Plant Tree,None,4,FALSE,N/A,{02FCDD84-69CA-43ED-9F2A-2CD88B0A9D56},625054.8701,969445.1401
1200,1200,OVERLOOK PL,MONUMENT ST,S LANDER ST,95,OVERLOOK PL,99,1,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,10:49:00 AM,CaK,625188.1564,969256.8979,CaK 20150429104901,4/29/2015 10:49,TRUE,Plant Tree,None,4,FALSE,N/A,{2A6684A1-B984-4DF4-A9C4-A4924CFF5F51},625056.44,969472.81
1201,1201,OVERLOOK PL,MONUMENT ST,S LANDER ST,93,OVERLOOK PL,99,1,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,10:49:21 AM,CaK,625214.2519,969253.7665,CaK 20150429104921,4/29/2015 10:49,TRUE,Plant Tree,None,4,FALSE,N/A,{A81E6244-2BDC-4C2F-8943-382982D104F1},625127.3201,969521.4201
1202,1202,OVERLOOK PL,MONUMENT ST,S LANDER ST,91,OVERLOOK PL,99,1,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,10:49:35 AM,CaK,625237.2159,969252.7227,CaK 20150429104936,4/29/2015 10:49,TRUE,Plant Tree,None,4,FALSE,N/A,{3B5D1338-BD63-44DB-8444-7739A5073C58},625167.5199,969515.6701
1203,1203,OVERLOOK PL,MONUMENT ST,S LANDER ST,89,OVERLOOK PL,99,1,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,10:50:05 AM,CaK,625268.5304,969244.894,CaK 20150429105005,4/29/2015 10:50,TRUE,Plant Tree,None,4,FALSE,N/A,{363B9223-BF4F-4C52-BF8D-167256D5305E},625212.42,969512.5399
1204,1204,OVERLOOK PL,MONUMENT ST,S LANDER ST,85,OVERLOOK PL,99,1,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,10:50:16 AM,CaK,625289.4068,969242.8064,CaK 20150429105016,4/29/2015 10:50,TRUE,Plant Tree,None,4,FALSE,N/A,{254D048E-E8B8-4D80-8035-2BAADEB9141B},625238.0099,969510.9802
1205,1205,OVERLOOK PL,MONUMENT ST,S LANDER ST,79,OVERLOOK PL,99,1,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,10:50:58 AM,CaK,625367.9701,969240.1826,CaK 20150429105058,4/29/2015 10:50,TRUE,Plant Tree,None,4,FALSE,N/A,{DFFFF068-B344-417B-824B-6D05C43F8989},625280.3001,969506.28
1206,1206,OVERLOOK PL,MONUMENT ST,S LANDER ST,77,OVERLOOK PL,99,1,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,10:51:16 AM,CaK,625390.9341,969238.095,CaK 20150429105116,4/29/2015 10:51,TRUE,Plant Tree,None,4,FALSE,N/A,{9B257657-6F9A-467F-BD8D-0947A8BB3AE8},625312.1501,969505.2298
1207,1207,OVERLOOK PL,MONUMENT ST,S LANDER ST,75,OVERLOOK PL,99,1,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,10:51:39 AM,CaK,625413.3762,969237.0511,CaK 20150429105139,4/29/2015 10:51,TRUE,Plant Tree,None,4,FALSE,N/A,{57362570-8A91-46BC-B62E-D4DC2214A9C5},625358.6199,969501.0501
1208,1208,S LANDER ST,OVERLOOK PL,COURTNEY AVE,73,OVERLOOK PL,99,1,Side Away,No,linden-American,Tilia americana, ,2,1,Poor,Cavity or Decay,Possible,Medium,Unlikely,Significant,Low,topped,4/29/2015,10:52:58 AM,CaK,625466.089,969205.7366,CaK 20150429105258,4/29/2015 10:52,TRUE,Removal,None,4,FALSE,N/A,{2D1ADF50-9AD8-4C23-9CA9-7EDAEE7B5DDA},625388.44,969497.5199
1209,1209,S LANDER ST,OVERLOOK PL,COURTNEY AVE,73,OVERLOOK PL,99,2,Side Away,No,linden-American,Tilia americana, ,23,1,Poor,Poor Root System,Possible,Medium,Unlikely,Significant,Low, ,4/29/2015,10:54:34 AM,CaK,625460.348,969167.6372,CaK 20150429105434,4/29/2015 10:54,TRUE,Removal,None,4,FALSE,N/A,{B2D46B44-14E0-43DB-851C-8297C25F09EC},625410.8901,969497.5199
1210,1210,S LANDER ST,OVERLOOK PL,COURTNEY AVE,74,COURTNEY AVE,99,1,Side To,No,linden-American,Tilia americana, ,20,1,Poor,Improperly Pruned,Possible,Medium,Unlikely,Minor,Low,topped,4/29/2015,10:55:48 AM,CaK,625450.5844,969052.9946,CaK 20150429105548,4/29/2015 10:55,TRUE,Removal,None,3,FALSE,N/A,{E19C832D-9C22-44C6-B68E-F6A8ABC2030A},625447.9599,969494.39
1211,1211,S LANDER ST,COURTNEY AVE,OVERLOOK PL,70,COURTNEY AVE,99,1,Side Away,No,linden-American,Tilia americana, ,22,1,Fair,None,Possible,Medium,Unlikely,Minor,Low, ,4/29/2015,10:57:01 AM,CaK,625490.7714,969079.612,CaK 20150429105701,4/29/2015 11:25,TRUE,Tree Clean,Raise,4,FALSE,N/A,{FC57B21B-4151-4860-8391-36A9454E0641},625482.9402,969427.5499
1212,1212,S LANDER ST,COURTNEY AVE,OVERLOOK PL,70,COURTNEY AVE,99,2,Side Away,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,10:57:44 AM,CaK,625488.1618,969051.9508,CaK 20150429105744,4/29/2015 11:25,TRUE,Plant Tree,None,4,FALSE,N/A,{7EB90F5A-AD8D-4003-A206-A26ED669A168},625479.74,969388.9601
1213,1213,S LANDER ST,COURTNEY AVE,OVERLOOK PL,70,COURTNEY AVE,99,3,Side Away,No,cherry/plum-spp.,Prunus spp., ,4,2,Fair,None,Possible,Low,Unlikely,Negligible,Low, ,4/29/2015,10:58:03 AM,CaK,625491.2933,969095.2693,CaK 20150429105803,4/29/2015 11:25,TRUE,Young Tree Train,None,4,FALSE,N/A,{EF468A8A-D437-43A2-85E3-4EA733E86A2F},625475.8001,969338.49
1214,1214,OVERLOOK PL,S LANDER ST,WH LIBERTY ST,65,OVERLOOK PL,99,1,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,10:59:36 AM,CaK,625534.6346,969222.0261,CaK 20150429105936,4/29/2015 11:00,TRUE,Plant Tree,None,4,FALSE,N/A,{67A58B75-9B48-4E9A-A3BB-66AD14C3468D},625471.62,969298.81
1215,1215,OVERLOOK PL,S LANDER ST,WH LIBERTY ST,65,OVERLOOK PL,99,2,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,11:00:41 AM,CaK,625563.8616,969223.07,CaK 20150429110041,4/29/2015 11:00,TRUE,Plant Tree,None,4,FALSE,N/A,{2633093C-9EB0-47EB-99BD-269DE0566EEF},625470.0599,969278.4399
1216,1216,OVERLOOK PL,S LANDER ST,WH LIBERTY ST,65,OVERLOOK PL,99,3,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,11:00:58 AM,CaK,625591.5227,969220.4604,CaK 20150429110058,4/29/2015 11:00,TRUE,Plant Tree,None,4,FALSE,N/A,{CA92CE92-D373-4C79-9AD8-2139EA54EF4F},625518.5798,969457.0502
1217,1217,OVERLOOK PL,S LANDER ST,WH LIBERTY ST,59,OVERLOOK PL,99,1,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,11:01:43 AM,CaK,625663.0243,969212.6318,CaK 20150429110143,4/29/2015 11:01,TRUE,Plant Tree,None,4,FALSE,N/A,{20FDF6C3-BD69-424B-814B-B6250E4F1F95},625698.6198,969471.8999
1218,1218,OVERLOOK PL,S LANDER ST,WH LIBERTY ST,57,OVERLOOK PL,99,1,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,11:02:03 AM,CaK,625685.9883,969206.8908,CaK 20150429110203,4/29/2015 11:02,TRUE,Plant Tree,None,4,FALSE,N/A,{67AB2762-506F-4EB3-A4A9-325E0BD731C2},625944.0101,969416.5801
1219,1219,OVERLOOK PL,S LANDER ST,WH LIBERTY ST,51,OVERLOOK PL,99,1,Front,No,unknown tree,unknown tree, ,21,1,Dead,None,Imminent,High,Very Likely,Significant,High, ,4/29/2015,11:02:42 AM,CaK,625748.0955,969207.4127,CaK 20150429110242,4/29/2015 11:02,TRUE,Removal,None,4,FALSE,N/A,{B829291B-773F-45ED-8D6E-F139440A5588},625944.4399,969395.17
1220,1220,OVERLOOK PL,S LANDER ST,WH LIBERTY ST,49,OVERLOOK PL,99,1,Front,No,maple-Norway,Acer platanoides, ,20,1,Poor,Cavity or Decay,Probable,High,Likely,Severe,High, ,4/29/2015,11:03:38 AM,CaK,625784.6292,969203.2374,CaK 20150429110338,4/29/2015 11:03,TRUE,Removal,None,4,FALSE,N/A,{11C8AFA5-A0EB-41D6-899F-203BFED0C042},625940.2699,969375.3298
1221,1221,OVERLOOK PL,S LANDER ST,WH LIBERTY ST,47,OVERLOOK PL,99,1,Front,No,maple-Norway,Acer platanoides, ,20,1,Fair,None,Possible,High,Somewhat Likely,Minor,Low, ,4/29/2015,11:04:38 AM,CaK,625812.2904,969202.7155,CaK 20150429110438,4/29/2015 11:04,TRUE,Tree Clean,None,4,FALSE,N/A,{0C9C0A68-12E2-4C45-B15D-E7B1FC968D3E},625939.7499,969355.5002
1222,1222,OVERLOOK PL,S LANDER ST,WH LIBERTY ST,35,WH LIBERTY ST,99,1,Side To,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,11:05:39 AM,CaK,625837.1138,969200.3434,CaK 20150429110539,4/29/2015 11:05,TRUE,Plant Tree,None,4,FALSE,N/A,{0BD74216-78FE-4DF6-A5C8-AE80B7F4C990},625931.3001,969276.5699
1223,1223,OVERLOOK PL,S LANDER ST,WH LIBERTY ST,35,WH LIBERTY ST,99,2,Side To,No,vacant site-medium,vacant site medium, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,11:06:12 AM,CaK,625859.034,969197.7339,CaK 20150429110612,4/29/2015 11:06,FALSE,Plant Tree,None,5,FALSE,N/A,{6153F2D7-6064-4174-BF61-19B953198D3D},625888.2701,969237.4801
1224,1224,OVERLOOK PL,S LANDER ST,WH LIBERTY ST,35,WH LIBERTY ST,99,3,Side To,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,11:06:26 AM,CaK,625884.0856,969197.212,CaK 20150429110626,4/29/2015 11:06,FALSE,Plant Tree,None,4,FALSE,N/A,{6FBA7247-4B28-44BF-9641-48280E8A912C},625809.9799,969240.61
1225,1225,WH LIBERTY ST,OVERLOOK PL,COURTNEY AVE,35,WH LIBERTY ST,99,1,Front,No,linden-American,Tilia americana, ,17,1,Poor,Cavity or Decay,Probable,High,Likely,Significant,High, ,4/29/2015,11:13:46 AM,CaK,625925.854,969168.561,CaK 20150429111346,4/29/2015 11:13,TRUE,Removal,None,3,FALSE,N/A,{4D458F30-50E3-4705-AF31-FF17840D64AF},625766.6601,969245.8301
1226,1226,WH LIBERTY ST,OVERLOOK PL,COURTNEY AVE,37,WH LIBERTY ST,99,1,Front,No,linden-American,Tilia americana, ,22,1,Poor,Improperly Pruned,Possible,High,Somewhat Likely,Minor,Low, ,4/29/2015,11:15:31 AM,CaK,625922.619,969139.4769,CaK 20150429111531,4/29/2015 11:16,TRUE,Tree Clean,None,3,FALSE,N/A,{418BA230-F72C-4239-8820-EBCE9E1D990E},625736.3901,969244.2599
1227,1227,WH LIBERTY ST,OVERLOOK PL,COURTNEY AVE,41,WH LIBERTY ST,99,1,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,11:16:25 AM,CaK,625919.8324,969106.2079,CaK 20150429111625,4/29/2015 11:16,TRUE,Plant Tree,None,3,FALSE,N/A,{B75142DC-15F4-4AAD-AA04-F9CA6CD6948F},625710.8199,969250
1228,1228,WH LIBERTY ST,OVERLOOK PL,COURTNEY AVE,43,WH LIBERTY ST,99,1,Front,No,linden-American,Tilia americana, ,18,1,Poor,Improperly Pruned,Possible,High,Somewhat Likely,Minor,Low, ,4/29/2015,11:17:03 AM,CaK,625917.7448,969066.5428,CaK 20150429111703,4/29/2015 11:17,TRUE,Tree Clean,None,3,FALSE,N/A,{E346FFFE-875B-4F3C-8AC9-9881A234B697},625686.8102,969250
1229,1229,WH LIBERTY ST,OVERLOOK PL,COURTNEY AVE,45,WH LIBERTY ST,99,1,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,11:17:42 AM,CaK,625915.6571,969037.8378,CaK 20150429111742,4/29/2015 11:17,TRUE,Plant Tree,None,3,FALSE,N/A,{FD50A2D1-C227-4AF5-93A3-277D8C7AA7ED},625662.8,969250.5299
1230,1230,COURTNEY AVE,WH LIBERTY ST,S LANDER ST,47,WH LIBERTY ST,99,1,Side Away,No,linden-American,Tilia americana, ,24,1,Dead,None,Possible,Medium,Unlikely,Significant,Low, ,4/29/2015,11:18:41 AM,CaK,625853.414,968976.9682,CaK 20150429111841,4/29/2015 11:20,FALSE,Removal,None,4,FALSE,N/A,{28810D1F-74CC-4DC5-A0C9-AF6589B1F090},625635.66,969252.6099
1231,1231,COURTNEY AVE,WH LIBERTY ST,S LANDER ST,47,WH LIBERTY ST,99,2,Side Away,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,11:20:02 AM,CaK,625824.1871,968981.6653,CaK 20150429112002,4/29/2015 11:20,FALSE,Plant Tree,None,4,FALSE,N/A,{2F56D3DD-286E-4190-9C25-298223D0D018},625612.7001,969254.6998
1232,1232,COURTNEY AVE,WH LIBERTY ST,S LANDER ST,46,COURTNEY AVE,99,1,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,11:20:53 AM,CaK,625790.263,968987.9282,CaK 20150429112053,4/29/2015 11:20,FALSE,Plant Tree,None,4,FALSE,N/A,{9CDE6273-37E3-4D75-A7C2-29D6A167468F},625586.6001,969254.1802
1233,1233,COURTNEY AVE,WH LIBERTY ST,S LANDER ST,50,COURTNEY AVE,99,1,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,11:21:45 AM,CaK,625740.6816,968987.9282,CaK 20150429112145,4/29/2015 11:22,FALSE,Plant Tree,None,4,FALSE,N/A,{ACCAAA5D-F2DF-42CD-99C7-1E555173D3A9},625566.77,969259.4
1234,1234,COURTNEY AVE,WH LIBERTY ST,S LANDER ST,52,COURTNEY AVE,99,1,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,11:22:03 AM,CaK,625717.1957,968990.0159,CaK 20150429112203,4/29/2015 11:22,FALSE,Plant Tree,None,4,FALSE,N/A,{7CCCF082-64D1-4856-9F0D-F942F6F9DAF5},625454.56,969272.4501
1235,1235,COURTNEY AVE,WH LIBERTY ST,S LANDER ST,56,COURTNEY AVE,99,1,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,11:22:46 AM,CaK,625665.0048,968995.235,CaK 20150429112246,4/29/2015 11:22,FALSE,Plant Tree,None,4,FALSE,N/A,{A4E9530B-2A63-48D5-B3F8-BA53E948A4E3},625428.4701,969272.9701
